doi,author_name,author_group,doi_group
10.1037/e521512014-183,jared kenworthy,treatment,treatment
10.1037/e521512014-183,hermann swart,treatment,treatment
10.1037/e521512014-187,rhiannon turner,treatment,treatment
10.1037/e521512014-187,keon west,treatment,treatment
10.1037/e521512014-362,clayton r. critcher,treatment,treatment
10.1037/e521512014-362,agostino mazziota,treatment,treatment
10.1037/e521512014-362,john f. dovidio,treatment,treatment
10.1037/e521512014-362,rupert brown,treatment,treatment
10.1037/e522252014-152,paul oliver,treatment,treatment
10.1037/e522252014-152,anna ropp,treatment,treatment
10.1037/e527312012-222,christopher hertzog,treatment,treatment
10.1037/e527312012-222,elizabeth p. kirk,treatment,treatment
10.1037/e527312012-222,starlette sinclair,treatment,treatment
10.1037/e527312012-222,jarrod hines,treatment,treatment
10.1037/e527312012-355,hadas shintel,treatment,treatment
10.1037/e527312012-355,john t. cacioppo,treatment,treatment
10.1037/e527312012-355,howard c. nusbaum,treatment,treatment
10.1037/e527772014-156,loris vezzali,treatment,treatment
10.1037/e527772014-156,dino giovannini,treatment,treatment
10.1037/e527772014-197,dora capozza,treatment,treatment
10.1037/e527772014-197,elena trifiletti,treatment,treatment
10.1037/e527772014-197,irene favara,treatment,treatment
10.1037/e527772014-197,rossella falvo,treatment,treatment
10.1037/e527772014-275,clayton neighbors,control,control
10.1037/e527772014-275,lindsey rodriguez,control,control
10.1037/e527772014-275,ruby gonzales,control,control
10.1037/e527772014-275,rosine atidepe,control,control
10.1037/e527772014-275,nicole fossos,control,control
10.1037/e527772014-275,judith tidwell,control,control
10.1037/e527772014-439,katherine white,treatment,treatment
10.1037/e527772014-439,jennifer taylor,treatment,treatment
10.1037/e527772014-439,david herring,treatment,treatment
10.1037/e527772014-439,linsa jabeen,treatment,treatment
10.1037/e527772014-439,stephen crites,treatment,treatment
10.1037/e527772014-494,michele d. birtel,treatment,treatment
10.1037/e527772014-494,richard j. crisp,treatment,treatment
10.1037/e527772014-503,s. cynthia wang,treatment,treatment
10.1037/e527772014-503,kenneth tai,treatment,treatment
10.1037/e527772014-503,gillian ku,treatment,treatment
10.1037/e527772014-503,adam galinsky,treatment,treatment
10.1037/e528942014-801,emma threadgold,control,control
10.1037/e528942014-801,mark howe,control,control
10.1037/e528942014-801,sarah r. garner,control,control
10.1037/e528942014-801,linden j. ball,control,control
10.1037/e529412014-160,joseph cesario,treatment,treatment
10.1037/e529412014-160,jason plaks,treatment,treatment
10.1037/e529412014-160,e. tory higgins,treatment,treatment
10.1037/e536982012-382,jeffrey s. bowers,treatment,treatment
10.1037/e537052012-225,eva d. ferguson,control,control
10.1037/e537052012-226,james d. miles,treatment,treatment
10.1037/e537052012-226,daniel t. willingham,treatment,treatment
10.1037/e537102012-777,eva dreikurs ferguson,treatment,treatment
10.1037/e537102012-777,joel hagaman,treatment,treatment
10.1037/e564602014-001,julie c. herbstrith,control,control
10.1037/e564602014-001,elizabeth m. kiebel,control,control
10.1037/e566962012-387,lynne kennette,treatment,treatment
10.1037/e566962012-387,lisa r. van havermaet,treatment,treatment
10.1037/e566962012-387,nichole m. hickcox,treatment,treatment
10.1037/e566962012-387,phoebe s. lin,treatment,treatment
10.1037/e566962012-387,rusty mcintyre,treatment,treatment
10.1037/e566962012-443,charles r. seger,treatment,treatment
10.1037/e566962012-443,ishani banerji,treatment,treatment
10.1037/e566962012-443,eliot r. smith,treatment,treatment
10.1037/e566962012-443,diane m. mackie,treatment,treatment
10.1037/e570922014-001,shelby p. cooley,treatment,treatment
10.1037/e570922014-001,melanie killen,treatment,treatment
10.1037/e574802013-288,n. davis,treatment,treatment
10.1037/e578192014-254,adam r. pearson,treatment,treatment
10.1037/e578192014-254,tessa v. west,treatment,treatment
10.1037/e578192014-254,chadly stern,treatment,treatment
10.1037/e578192014-256,natalie j. shook,treatment,treatment
10.1037/e578192014-256,patricia d. hopkins,treatment,treatment
10.1037/e578192014-394,emile bruneau,control,control
10.1037/e578192014-394,rebecca saxe,control,control
10.1037/e578192014-508,patricia dora hopkins,control,control
10.1037/e578192014-508,natalie shook,control,control
10.1037/e578192014-820,paola spagnol,treatment,treatment
10.1037/e578192014-820,omayra prampolini,treatment,treatment
10.1037/e578192014-820,diletta ronzoni,treatment,treatment
10.1037/e578192014-820,loris vezzali,treatment,treatment
10.1037/e578192014-820,dino giovannini,treatment,treatment
10.1037/e578192014-820,sofia stathi,treatment,treatment
10.1037/e578192014-820,richard j. crisp,treatment,treatment
10.1037/e578192014-821,diletta ronzoni,treatment,treatment
10.1037/e578192014-821,chiara sorzia,treatment,treatment
10.1037/e578192014-821,omayra prampolini,treatment,treatment
10.1037/e578192014-821,paola spagnol,treatment,treatment
10.1037/e578192014-821,loris vezzali,treatment,treatment
10.1037/e578192014-821,richard j. crisp,treatment,treatment
10.1037/e578192014-821,sofia stathi,treatment,treatment
10.1037/e578192014-826,dora capozza,treatment,treatment
10.1037/e578192014-826,gian antonio di bernardo,treatment,treatment
10.1037/e578192014-826,rossella falvo,treatment,treatment
10.1037/e578192014-848,eva susanne brogger gabrielsen,control,control
10.1037/e578192014-848,mark snyder,control,control
10.1037/e582272009-001,stuart w. cook,control,control
10.1037/e585082007-001,joseph f. chandler,treatment,treatment
10.1037/e585082007-001,jamie decoster,treatment,treatment
10.1037/e586532007-001,william p. hart,control,control
10.1037/e586532007-001,dolores albarracin,control,control
10.1037/e608742013-001,jordan p. labouff,treatment,treatment
10.1037/e608742013-001,charles j. bergeron,treatment,treatment
10.1037/e617962012-104,andie f. lueck,control,control
10.1037/e617962012-104,mayia corcoran,control,control
10.1037/e617962012-104,maureen casey,control,control
10.1037/e617962012-104,sarah wood,control,control
10.1037/e617962012-104,ross auna,control,control
10.1037/e618272009-001,nichole m. hickcox,treatment,treatment
10.1037/e618272009-001,lynne n. kennette,treatment,treatment
10.1037/e618272009-001,lynne n. kennette,treatment,treatment
10.1037/e618272009-001,phoebe s. lin,treatment,treatment
10.1037/e618272009-001,rusty b. mcintyre,treatment,treatment
10.1037/e632302010-001,jacopo grisolaghi,control,control
10.1037/e632302010-001,cristina stefanile,control,control
10.1037/e633262013-667,kay livesay,treatment,treatment
10.1037/e633262013-667,sierra broussard,treatment,treatment
10.1037/e633262013-668,paul a. luce,treatment,treatment
10.1037/e633262013-668,cynthia hunter,treatment,treatment
10.1037/e633872013-288,antoinette semenya,treatment,treatment
10.1037/e633872013-288,rania gameil,treatment,treatment
10.1037/e633872013-288,victoria m. esses,treatment,treatment
10.1037/e633872013-521,sarah a. lust,treatment,treatment
10.1037/e633872013-521,kristie l. civardi,treatment,treatment
10.1037/e633872013-521,chandra y. osborn,treatment,treatment
10.1037/e633872013-521,blair t. johnson,treatment,treatment
10.1037/e633872013-721,melody sadler,treatment,treatment
10.1037/e633872013-721,charless judd,treatment,treatment
10.1037/e633912013-200,kerry kawakami,treatment,treatment
10.1037/e633912013-200,john f. dovidio,treatment,treatment
10.1037/e633912013-212,j. nicole shelton,control,control
10.1037/e633912013-212,jennifer a. richeson,control,control
10.1037/e633912013-316,celia gonzalez,treatment,treatment
10.1037/e633912013-316,tom tyler,treatment,treatment
10.1037/e633912013-379,michael a. olson,treatment,treatment
10.1037/e633912013-379,dorey meslemani,treatment,treatment
10.1037/e633912013-379,russell h. fazio,treatment,treatment
10.1037/e633912013-530,daniel miller,treatment,treatment
10.1037/e633912013-530,eliot smith,treatment,treatment
10.1037/e633912013-530,diane mackie,treatment,treatment
10.1037/e633912013-737,joseph cesario,treatment,treatment
10.1037/e633912013-737,jason plaks,treatment,treatment
10.1037/e633912013-737,e. tory higgins,treatment,treatment
10.1037/e633942013-260,kristin davies,control,control
10.1037/e633942013-260,arthur aron,control,control
10.1037/e633942013-268,edina jambor,control,control
10.1037/e633942013-307,tania tam,treatment,treatment
10.1037/e633942013-307,miles hewstone,treatment,treatment
10.1037/e633942013-307,jared kenworthy,treatment,treatment
10.1037/e633942013-307,alberto voci,treatment,treatment
10.1037/e633942013-307,ed cairns,treatment,treatment
10.1037/e633942013-307,leo geddes,treatment,treatment
10.1037/e633942013-506,hwajin yang,control,control
10.1037/e633942013-506,melissa ferguson,control,control
10.1037/e633942013-722,sofia stathi,treatment,treatment
10.1037/e633942013-722,richard j. crisp,treatment,treatment
10.1037/e633942013-983,tracy mclaughlin-volpe,control,control
10.1037/e633942013-983,arthur aron,control,control
10.1037/e633962013-125,david m. marx,control,control
10.1037/e633962013-607,sofia stathi,treatment,treatment
10.1037/e633962013-607,richard crisp,treatment,treatment
10.1037/e633962013-695,so-jin kang,treatment,treatment
10.1037/e633962013-695,kerry kawakami,treatment,treatment
10.1037/e633962013-726,william hart,control,control
10.1037/e633962013-726,dolores albarracin,control,control
10.1037/e633982013-116,gregory m. herek,control,control
10.1037/e633982013-181,tania tam,treatment,treatment
10.1037/e633982013-181,miles hewstone,treatment,treatment
10.1037/e633982013-191,tamar saguy,treatment,treatment
10.1037/e633982013-191,f. dovidio john,treatment,treatment
10.1037/e633982013-191,felicia pratto,treatment,treatment
10.1037/e633982013-255,jennifer s. hunt,control,control
10.1037/e633982013-255,brian e. armenta,control,control
10.1037/e633982013-255,april l. seifert,control,control
10.1037/e633982013-255,jessica l. snowden,control,control
10.1037/e633982013-606,modupe akinola,treatment,treatment
10.1037/e633982013-606,wendy berry mendes,treatment,treatment
10.1037/e633982013-750,lisa molix,control,control
10.1037/e633982013-750,b. ann bettencourt,control,control
10.1037/e633982013-788,pelin kesebir,treatment,treatment
10.1037/e633982013-788,ying-yi hong,treatment,treatment
10.1037/e633982013-864,sofia stathi,treatment,treatment
10.1037/e633982013-864,richard j. crisp,treatment,treatment
10.1037/e636952013-149,d. aisenberg,control,control
10.1037/e636952013-149,n. cohen,control,control
10.1037/e636952013-149,h. pick,control,control
10.1037/e636952013-149,i. tressman,control,control
10.1037/e636952013-149,m. rappaport,control,control
10.1037/e636952013-149,m. shenberg,control,control
10.1037/e636952013-149,a. henik,control,control
10.1037/e648812007-001,m. leslie wade,treatment,treatment
10.1037/e650502007-001,charles r. seger,treatment,treatment
10.1037/e650502007-001,eliot r. smith,treatment,treatment
10.1037/e650502007-001,diane m. mackie,treatment,treatment
10.1037/e651502007-001,stephen wright,control,control
10.1037/e652162012-001,leonardo nicolao,control,control
10.1037/e652162012-001,eric yorkston,control,control
10.1037/e655152007-001,ivan pandoy,control,control
10.1037/e655152007-001,rebecca convery,control,control
10.1037/e655152007-001,jenice pua,control,control
10.1037/e655152007-001,shujun oh,control,control
10.1037/e657842007-001,joseph e. comeau,treatment,treatment
10.1037/e679502007-001,grace w. gengoux,control,control
10.1037/e683342011-136,fang-chi lu,treatment,treatment
10.1037/e683342011-136,yi-wen chien,treatment,treatment
10.1037/e685842012-103,heidi a. vuletich,control,control
10.1037/e686842011-001,nicole d. sintov,control,control
10.1037/e686842011-001,carol a. prescott,control,control
10.1037/e741342011-227,travis drake,control,control
10.1037/e741342011-227,nancy karlin,control,control
10.1037/gdn0000060,sofia stathi,treatment,treatment
10.1037/gdn0000060,shenel husnu,treatment,treatment
10.1037/gdn0000060,samantha pendleton,treatment,treatment
10.1037/gdn0000074,shelley mckeown,treatment,treatment
10.1037/gdn0000074,laura k. taylor,treatment,treatment
10.1037/h0045994,martha t. mednick,control,control
10.1037/h0045994,sarnoff a. mednick,control,control
10.1037/h0045994,edward v. mednick,control,control
10.1037/h0091569,harold e. yuker,control,control
10.1037/h0091569,michael k. hurley,control,control
10.1037/hea0000545,jamie l. dunaev,treatment,treatment
10.1037/hea0000545,paula m. brochu,treatment,treatment
10.1037/hea0000545,charlotte h. markey,treatment,treatment
10.1037/pac0000167,dominic abrams,treatment,treatment
10.1037/pac0000167,julie van de vyver,treatment,treatment
10.1037/pac0000167,diane m. houston,treatment,treatment
10.1037/pac0000167,milica vasiljevic,treatment,treatment
10.1037/pac0000222,alberto voci,treatment,treatment
10.1037/pac0000222,emina hadziosmanovic,treatment,treatment
10.1037/pac0000222,huseyin cakal,treatment,treatment
10.1037/pac0000222,chiara a. veneziani,treatment,treatment
10.1037/pac0000222,miles hewstone,treatment,treatment
10.1037/pac0000275,shelley mckeown,treatment,treatment
10.1037/pac0000275,charis psaltis,treatment,treatment
10.1037/pac0000413,adi mana,control,control
10.1037/pac0000629,brooke burrows,treatment,treatment
10.1037/pac0000629,linda r. tropp,treatment,treatment
10.1037/pac0000629,trisha a. dehrone,treatment,treatment
10.1037/pac0000629,sabina čehajić-clancy,treatment,treatment
10.1037/ppm0000433,yu-hao lee,treatment,treatment
10.1037/ppm0000433,mo chen,treatment,treatment
10.1037/pspi0000258,patrick f. kotzur,treatment,treatment
10.1037/pspi0000258,ulrich wagner,treatment,treatment
10.1037/pspi0000404,nils karl reimer,treatment,treatment
10.1037/pspi0000404,nikhil kumar sengupta,treatment,treatment
10.1037/pspp0000332,vivian zayas,control,control
10.1037/pspp0000332,amanda meiyi wang,control,control
10.1037/pspp0000332,jeffrey d. mccalla,control,control
10.1037/sah0000631,kristina medero,treatment,treatment
10.1037/sah0000631,shelly hovick,treatment,treatment
10.1037/t27015-000,katya migacheva,treatment,treatment
10.1037/t27015-000,linda r. tropp,treatment,treatment
10.1037/t30936-000,david s. crystal,treatment,treatment
10.1037/t30936-000,melanie killen,treatment,treatment
10.1037/t30936-000,martin ruck,treatment,treatment
10.1037/t38647-000,kumar yogeeswaran,treatment,treatment
10.1037/t38647-000,nilanjana dasgupta,treatment,treatment
10.1037/t38648-000,kumar yogeeswaran,treatment,treatment
10.1037/t38648-000,nilanjana dasgupta,treatment,treatment
10.1037/t40248-000,kristof dhont,treatment,treatment
10.1037/t40248-000,alain van hiel,treatment,treatment
10.1037/t40248-000,marleen de bolle,treatment,treatment
10.1037/t40248-000,arne roets,treatment,treatment
10.1037/t42357-000,j. nicole shelton,control,control
10.1037/t42357-000,jennifer a. richeson,control,control
10.1037/t42410-000,j. nicole shelton,control,control
10.1037/t42410-000,jennifer a. richeson,control,control
10.1037/t47342-000,alberto voci,treatment,treatment
10.1037/t47342-000,miles hewstone,treatment,treatment
10.1037/t47342-000,hermann swart,treatment,treatment
10.1037/t47342-000,chiara a. veneziani,treatment,treatment
10.1037/t61565-000,nicola abbott,treatment,treatment
10.1037/t61565-000,lindsey cameron,treatment,treatment
10.1037/t76729-000,sofia stathi,treatment,treatment
10.1037/t76729-000,rita guerra,treatment,treatment
10.1037/t76729-000,gian antonio di bernardo,treatment,treatment
10.1037/t76729-000,loris vezzali,treatment,treatment
10.1037/t95702-000,savaş karataş,treatment,treatment
10.1037/t95702-000,monica rubini,treatment,treatment
10.1037/t95702-000,francesca prati,treatment,treatment
10.1037/t95702-000,seth j. schwartz,treatment,treatment
10.1037/t95702-000,elisabetta crocetti,treatment,treatment
10.1037/tps0000032,afton m. koball,control,control
10.1037/tps0000032,robert a. carels,control,control
10.1037/xge0001840,joel m. le forestier,treatment,treatment
10.1037/xge0001840,elizabeth page-gould,treatment,treatment
10.1037/xge0001840,alison l. chasteen,treatment,treatment
10.1038/d41586-019-03755-2,tom chivers,control,control
10.1038/d41586-020-00616-1,jeffrey w. sherman,control,control
10.1038/d41586-020-00616-1,andrew m. rivers,control,control
10.1038/s41598-020-59633-9,h. farmer,treatment,treatment
10.1038/s41598-020-59633-9,m. hewstone,treatment,treatment
10.1038/s41598-020-59633-9,o. spiegler,treatment,treatment
10.1038/s41598-020-59633-9,h. morse,treatment,treatment
10.1038/s41598-020-59633-9,a. saifullah,treatment,treatment
